지역코드,월,전용면적,층,거래금액,거래금액1,연도1,건축년도1,법정동2,아파트2
47113,1,102.835,19,39900,10.594156665220533,61,58,28,33
41570,12,84.9873,29,45500,10.725489582719506,58,56,190,36
41220,5,138.53,3,25000,10.12667110305036,58,35,28,28
11650,8,77.14,3,60000,11.002116507732016,56,35,28,22
41590,12,59.99,23,71500,11.177466714598282,62,55,179,22
42130,12,147.91,3,27500,10.221977646629885,55,46,28,30
41463,10,84.99,16,35600,10.480129006333248,60,49,28,33
11170,1,84.67,24,89800,11.405351390085748,58,47,28,30
44133,6,84.95,9,30700,10.332050506334692,57,44,79,26
28200,10,59.96,10,17400,9.764282955,59,37,50,31
41390,3,63.7676,28,45000,10.714439990727769,63,56,28,37
43114,5,102.228,18,25500,10.146472946063875,55,46,28,31
11110,2,12.15,11,11450,9.345832341,55,53,28,31
27110,6,59.24,2,13200,9.488047863,57,19,28,19
28185,5,59.59,18,28000,10.239995502805316,57,35,124,30
41590,2,74.258,16,28900,10.27163147557801,60,57,28,30
41150,9,71.175,6,21700,9.985113621416073,58,32,139,37
11500,5,33.6,8,14800,9.602450025,55,33,67,26
46110,4,84.9023,1,12000,9.392745259,56,42,86,22
44200,2,84.991,9,16900,9.735128070758227,56,49,28,30
47280,10,59.97,12,7700,8.94910547,56,48,28,36
45113,7,59.8681,5,17650,9.778547718,60,60,65,26
28237,6,39.48,4,16100,9.686636660844938,57,29,75,21
43130,11,42.11,10,6200,8.732465848349879,55,35,124,30
41630,2,59.9837,9,19100,9.857495968685136,59,49,28,30
11680,4,50.64,5,180000,12.100717685412471,58,22,28,19
45140,2,59.99,20,25200,10.134638955251866,58,55,28,4
11440,5,84.5533,4,138000,11.83501621,61,59,28,25
29200,4,84.7886,9,20400,9.923339198238727,57,45,28,26
45113,9,59.55,5,4500,8.412054873292933,60,32,28,37
11740,6,59.83,8,56500,10.942013616092948,59,49,28,19
48127,11,84.947,31,40300,10.604131561522696,59,55,122,25
48123,3,59.7504,22,53500,10.887455624298198,62,57,28,33
11410,1,119.49,9,49500,10.809748150372926,55,33,28,22
44131,4,119.637,10,23000,10.043292972227004,59,46,112,28
48170,4,48.31,3,8750,9.076923258535832,57,42,28,19
41360,5,84.9826,20,31500,10.357774570341576,55,45,36,21
11410,3,38.7,20,32400,10.385944565501662,57,44,28,33
41281,11,84.36,14,21000,9.952325334619427,58,37,28,37
30140,1,74.09,8,15000,9.615872145,57,45,28,28
42130,6,84.7396,1,13500,9.510519035757246,60,45,37,28
41150,3,84.15,14,31300,10.351405324899678,63,43,108,28
31170,8,59.845,15,15500,9.648659816955297,56,30,199,22
44133,6,106.721,5,40200,10.601647149919607,59,54,69,26
41113,2,134.354,12,62500,11.042937835596494,60,51,23,28
26710,12,84.9849,23,51000,10.839600519357369,62,60,28,30
28237,9,115.0311,15,42000,10.645448706505872,56,47,84,19
41450,4,84.96,5,81000,11.302216779257382,63,58,28,25
11350,3,84.65,5,57600,10.961295207644392,59,40,13,37
11320,3,59.67,15,39000,10.57134257,63,28,28,37
41190,6,39.9,17,16200,9.692828247710418,55,36,171,22
11530,5,64.39,6,68000,11.127277689932466,61,29,28,28
28200,3,143.22,14,47500,10.768506042432708,58,48,4,19
41360,8,84.9457,3,29250,10.283669040109793,59,50,28,19
42210,8,60.0,17,14500,9.581972891547895,62,37,17,22
46830,9,59.9801,11,11000,9.305741456739437,55,52,28,37
30140,6,114.74,3,22000,9.998843186,57,40,28,35
29170,7,59.95,2,8700,9.071193240566023,62,36,28,28
41111,1,43.02,1,11000,9.305741456739437,60,28,163,22
48250,11,42.39,3,6500,8.77971129,57,24,28,28
46110,4,59.99,9,8100,8.999742789830492,56,36,123,30
11740,4,54.81,12,48000,10.778977123006351,57,24,28,28
29200,3,84.0624,16,20600,9.933094897288786,55,41,28,37
43111,2,59.7895,7,26400,10.181157167204905,60,58,28,33
11710,2,59.92,14,99500,11.507922973347435,63,37,1,19
47113,2,84.515,11,19300,9.867912187022208,55,39,159,22
41590,2,49.92,14,10500,9.259225769705994,59,40,28,22
48123,1,57.76,5,11600,9.358846580275406,55,31,31,37
28260,12,84.86,3,37500,10.53212287826962,59,51,180,33
26260,6,53.29,21,19100,9.857495968685136,55,46,133,14
41360,3,39.54,3,6800,8.824824939175638,55,30,128,31
45113,6,28.71,4,2700,7.901377353792616,60,38,65,22
48250,2,49.88,5,9500,9.159152335,59,34,19,28
41570,11,59.495,10,30000,10.308985993422082,59,57,28,37
41281,8,84.8767,14,29800,10.30229722897745,60,49,28,36
30140,6,99.7143,2,36900,10.515993929932415,59,50,56,22
48125,4,59.175,19,11700,9.367429587218956,60,38,28,30
41310,4,58.14,3,36100,10.494075844768336,59,36,151,31
41570,11,84.967,5,46750,10.752590924862394,60,54,190,37
41150,7,84.442,3,23500,10.064798252418376,55,36,194,28
11530,3,84.96,1,25300,10.138599199626192,58,34,6,19
46110,2,59.73,12,11900,9.384377709,60,35,95,28
41210,6,45.55,1,29100,10.278527816830314,60,30,191,31
11650,6,59.9958,12,85000,11.350418300109132,56,49,99,24
41465,9,124.858,8,66000,11.097425172408933,58,50,101,26
31140,7,116.82,17,45900,10.734242182303689,56,48,120,24
26260,1,93.6948,3,35000,10.463131911491969,60,45,133,24
44131,12,84.841,7,17200,9.752722801,56,46,28,30
29170,8,120.6054,1,32500,10.389026137075234,55,48,143,26
41463,12,122.3048,6,44500,10.703266939811954,59,49,28,28
31140,9,60.435,11,14200,9.561067663645012,60,31,131,22
29170,6,84.748,6,16000,9.680406499268877,57,31,143,19
42110,6,84.94,4,21000,9.952325334619427,55,46,185,23
47190,6,122.1764,3,26200,10.173552856959745,60,49,28,25
48730,7,49.53,9,5000,8.517393171418904,60,40,28,37
44210,1,49.36,6,7700,8.94910547,59,36,28,28
41360,5,84.9949,2,28800,10.268165387743457,60,45,195,37
46840,6,84.8607,8,22300,10.012386799492118,60,53,28,21
31200,8,84.9044,11,39100,10.57390332109398,60,57,52,22
41281,3,84.93,7,22500,10.021315031649332,56,47,28,19
41465,7,157.115,3,77251,11.25482808439249,56,50,101,26
11620,6,59.83,24,54000,10.896757843893464,59,43,74,19
41570,4,84.98,18,41800,10.640675541671662,60,54,144,36
27290,3,134.92,4,28000,10.239995502805316,55,37,43,22
41465,10,59.955,3,29800,10.30229722897745,55,38,97,26
41135,7,59.98,8,60000,11.002116507732016,60,35,121,25
44230,6,55.2,2,7600,8.936035096566041,60,34,31,30
11530,5,84.98,5,37500,10.53212287826962,57,45,28,37
43130,7,51.95,11,11700,9.367429587218956,57,43,137,30
44210,11,84.9824,15,13600,9.517898598432753,56,46,28,21
41570,6,108.6002,4,28500,10.25769445336048,58,40,190,30
48250,6,49.89,3,8350,9.030136571,60,36,136,28
41117,1,59.8,13,23000,10.043292972227004,60,37,127,37
48860,6,84.9041,6,22500,10.021315031649332,60,54,28,19
45130,5,59.9737,22,18250,9.811975152,60,54,28,29
30200,5,84.49,19,56000,10.933124826700707,60,51,28,30
41117,2,59.84,5,35000,10.463131911491969,60,37,127,26
48125,1,69.76,3,7000,8.853808274977197,55,32,28,28
47900,3,84.9983,8,30000,10.308985993422082,62,57,28,19
48125,6,84.9463,8,30300,10.318935994253192,60,59,28,25
28260,4,51.48,6,8700,9.071193240566023,58,29,28,22
11620,1,84.17,4,32128,10.37751432806502,57,49,111,36
28245,1,26.01,7,13200,9.488047863,63,37,28,37
47850,9,84.7926,6,14000,9.546884034617923,62,56,28,28
31140,11,84.0251,13,46000,10.736418414365374,59,58,115,22
48330,6,101.97,4,25600,10.150386692204734,60,47,59,30
42760,3,32.615,7,4000,8.294299608857235,58,38,28,22
30170,8,41.85,11,18700,9.836332277,62,33,147,31
28200,3,67.02,1,18500,9.825580063659602,63,30,50,28
44133,1,50.16,11,11800,9.375939552625749,59,40,117,30
41113,1,84.42,5,27800,10.232827270254802,59,38,24,30
41465,7,59.76,3,27700,10.229223792606836,56,34,189,28
27260,11,146.0208,18,104200,11.554077005184336,56,47,70,26
41171,12,84.97,10,50000,10.819798284210286,62,30,28,30
28237,3,75.25,7,24000,10.085850775128716,60,30,84,19
43112,8,41.3,5,6400,8.764209507142004,60,33,28,28
27170,3,113.2671,18,36800,10.51328029770086,55,51,28,36
48240,2,84.98,5,23892,10.08134080799053,60,58,28,28
42130,8,40.83,3,6350,8.756367559802975,56,40,183,26
41117,1,84.7273,20,44000,10.691967639914864,55,48,53,25
27230,4,57.6183,8,19300,9.867912187022208,57,42,44,22
45140,6,37.79,1,3000,8.006700845440367,58,21,28,25
26200,4,46.27,2,13900,9.539716058977092,62,35,28,31
11710,5,84.3,9,55900,10.93133754807084,56,41,28,26
30200,6,59.2925,3,12500,9.433563920090563,60,35,28,33
30140,8,84.92,4,20500,9.928228944424577,55,40,28,30
43740,1,84.7247,3,22600,10.025749432069084,59,58,28,19
29140,3,59.955,14,16900,9.735128070758227,61,40,28,30
47190,3,59.9568,7,18500,9.825580063659602,63,44,28,37
41360,12,59.98,14,14000,9.546884034617923,55,40,28,30
11350,7,53.96,11,27200,10.211009016314163,59,27,92,37
41190,9,56.58,4,24300,10.098272780745283,58,32,171,26
26350,2,84.962,17,29500,10.292179440058462,55,38,166,22
11440,8,59.43,12,52700,10.872389709681492,56,26,28,28
45113,3,84.98,15,25000,10.12667110305036,57,53,28,30
48170,8,74.21,8,14500,9.581972891547895,62,31,28,24
41410,8,121.72,9,58000,10.968215530759236,60,50,76,37
11350,9,134.74,10,106000,11.571203807011967,59,33,170,28
41287,9,53.12,13,16000,9.680406499268877,59,34,182,35
26350,12,59.6,6,25000,10.12667110305036,59,33,171,22
41220,6,84.9842,11,18700,9.836332277,59,40,28,26
27230,4,59.24,4,14400,9.575052927597383,57,23,28,26
48123,2,59.94,10,11000,9.305741456739437,63,30,28,28
41590,1,59.07,13,33100,10.40731877238916,58,47,63,28
11710,10,99.0,5,250000,12.429220196836384,61,19,116,31
27260,7,131.0289,5,67600,11.121378054821047,55,48,28,28
11530,2,67.97,11,26000,10.165890277802454,56,44,18,30
41450,9,84.306,10,47500,10.768506042432708,56,56,42,37
26470,5,147.405,12,71000,11.170449240431308,59,42,28,29
48330,10,59.9991,6,15900,9.674137279312395,59,53,58,30
41390,8,56.966,3,20000,9.903537551,60,48,149,30
11650,6,106.15,18,185000,12.128116509451258,59,42,28,24
41150,5,49.686,17,16000,9.680406499268877,59,39,108,31
27200,9,84.0838,4,29500,10.292179440058462,59,56,28,22
41117,12,75.69,4,33500,10.41933057,56,40,127,28
41285,2,38.52,2,6430,8.768885326134864,56,29,28,37
41133,3,84.63,14,31000,10.34177474101152,55,34,149,37
47190,6,41.85,5,3250,8.086717920303906,60,33,28,31
45140,7,59.76,15,10800,9.287394001418471,62,34,28,28
11290,8,79.248,5,33000,10.404293143019792,55,44,28,28
41390,3,59.985,5,29500,10.292179440058462,61,42,28,36
26350,8,59.92,21,43500,10.680539205318292,62,42,64,30
30170,11,59.97,13,14800,9.602450025,55,37,28,37
41273,9,84.5,2,33500,10.41933057,55,41,10,31
41590,6,59.95,1,23800,10.077482875583607,59,48,34,31
44270,2,72.9256,7,20000,9.903537551,63,56,28,37
28260,1,84.9511,12,33500,10.41933057,63,44,28,30
41465,8,59.9328,5,42000,10.645448706505872,59,41,97,28
41430,3,84.805,6,44000,10.691967639914864,57,42,32,26
45111,4,84.643,4,12900,9.465060106725137,60,35,91,33
30110,1,63.99,13,19000,9.852246888342531,63,27,28,37
26230,6,114.98,25,42000,10.645448706505872,57,38,28,37
42130,2,49.29,6,6800,8.824824939175638,56,40,183,26
28177,2,42.21,1,10500,9.259225769705994,63,29,167,35
11350,4,84.97,15,45800,10.732061203925053,57,29,170,19
28260,9,84.997,2,27000,10.203629181337648,56,45,28,22
28245,10,40.77,3,10000,9.210440366976515,60,28,28,30
41290,10,116.99,11,145000,11.884495917930655,59,48,28,24
41210,2,41.3,13,22750,10.032364379457016,58,29,191,31
48820,7,59.99,19,17600,9.775710998,60,56,28,19
11710,3,144.77,31,139000,11.842236406331557,57,48,116,36
42800,3,74.238,1,15500,9.648659816955297,63,53,28,28
36110,9,59.9883,5,33500,10.41933057,59,57,28,37
41570,7,84.945,6,21450,9.973526543316105,57,50,28,31
26320,9,61.2,2,14700,9.595670797663969,59,34,28,19
26320,6,59.8,19,24800,10.118639253920785,62,38,197,22
42110,6,59.3,4,9393,9.147826467,56,24,200,37
41570,2,84.6387,24,45000,10.714439990727769,60,57,157,4
47113,1,75.6,5,3000,8.006700845440367,63,35,159,31
28185,5,84.6,1,25000,10.12667110305036,57,37,28,37
11560,6,43.92,15,23850,10.079581424158675,55,37,28,37
48310,3,59.31,8,13600,9.517898598432753,62,38,12,22
27230,4,84.9286,12,23800,10.077482875583607,57,45,28,22
46230,5,59.79,21,6400,8.764209507142004,59,46,171,28
43130,4,59.71,2,7400,8.909370405197466,59,37,124,30
41113,11,60.39,4,16500,9.711176264112805,56,46,28,35
27290,12,49.32,5,11700,9.367429587218956,56,28,96,26
41250,2,58.7,17,15000,9.615872145,59,44,175,22
28177,5,44.81,4,8000,8.987321812850125,56,29,167,30
27170,5,59.895,5,15400,9.642187721358466,56,34,28,21
11230,4,59.92,16,27250,10.21284549666577,55,40,28,37
41360,3,134.005,3,32000,10.373522431293592,57,37,135,37
47820,9,84.7025,7,22300,10.012386799492118,55,53,28,1
48840,12,76.14,3,4750,8.466110401,60,50,28,31
45113,7,124.26,5,18900,9.846970109700957,59,39,105,28
41113,7,49.58,6,22850,10.036750159040896,57,41,23,19
46110,3,59.31,14,7400,8.909370405197466,62,31,86,28
45113,7,84.9396,6,29000,10.275085591132717,57,53,171,37
41465,1,84.88,7,79700,11.286037411751035,60,55,189,24
41113,11,60.0,8,19000,9.852246888342531,56,38,28,30
41370,2,84.8602,8,35000,10.463131911491969,60,59,28,30
41410,1,37.67,11,17420,9.765431654,59,35,25,35
48123,10,52.31,5,24500,10.106469212026385,60,38,28,22
48125,12,84.9915,5,18300,9.814710982145282,56,48,28,37
48123,7,59.34,13,19500,9.878221025,62,32,39,28
41287,2,59.4,5,22500,10.021315031649332,63,34,153,30
28177,4,83.36,1,17900,9.792611856190192,57,24,167,29
45113,3,59.98,11,23300,10.056251557087757,58,56,28,19
46840,3,59.9368,16,19200,9.862717639992916,57,48,28,19
43112,1,59.42,23,13000,9.472781556562168,60,40,7,31
44270,2,59.8618,9,21800,9.989711119284744,63,60,28,22
48330,5,120.1437,4,23000,10.043292972227004,55,48,28,28
26290,6,149.5497,38,46000,10.736418414365374,55,48,140,30
43114,7,59.9751,16,18500,9.825580063659602,59,56,28,30
47190,4,59.81,13,8500,9.047939083,63,35,28,22
41281,1,59.98,13,24400,10.102379394048045,60,36,192,37
43150,10,59.9689,6,17500,9.770013301136158,60,57,28,19
47290,6,63.4751,30,36850,10.514638034291345,60,57,172,36
42130,10,46.68,3,9500,9.159152335,56,30,54,22
43111,6,133.1831,19,38700,10.563620718477312,60,53,28,37
26380,7,69.2108,9,20600,9.933094897288786,60,52,28,28
47900,11,73.41,10,20980,9.951372545,59,58,28,30
43114,1,59.958,8,14500,9.581972891547895,60,46,28,37
41190,1,51.3,1,13000,9.472781556562168,60,29,28,22
41590,7,59.9963,19,51800,10.85516473308054,60,55,65,30
48123,12,84.95,5,45000,10.714439990727769,59,46,62,35
27230,10,84.9989,3,35000,10.463131911491969,62,53,28,26
48129,4,59.9,10,17500,9.770013301136158,59,55,28,30
41550,11,59.4514,2,9950,9.205428327615165,62,42,28,31
45113,6,59.472,2,12650,9.445491542,62,39,152,30
45710,11,84.9599,7,12700,9.44943601,58,45,28,31
41190,3,41.85,14,19000,9.852246888342531,58,34,171,19
42210,12,60.0,10,14100,9.554000996,57,37,17,22
45140,11,73.9049,4,23000,10.043292972227004,59,52,28,30
41450,7,84.037,8,55000,10.915106645867503,60,46,28,25
41590,2,59.05,7,23800,10.077482875583607,58,48,34,22
43113,3,60.0,1,16200,9.692828247710418,63,39,72,37
11320,11,84.92,1,68000,11.127277689932466,61,33,28,37
41590,2,158.75,4,30000,10.308985993422082,58,42,65,28
26350,12,118.72,2,50500,10.829748417047592,56,42,64,30
41287,4,49.68,6,21000,9.952325334619427,56,39,168,25
41220,6,59.12,4,18500,9.825580063659602,59,29,28,31
27230,6,84.99,13,21500,9.975854724662028,60,36,28,26
41480,4,124.0861,2,31000,10.34177474101152,58,45,26,36
30230,2,59.34,1,12000,9.392745259,56,39,28,30
41281,11,56.88,6,27400,10.21833478806055,59,36,199,30
46130,1,36.08,7,8300,9.024131268455037,59,48,28,22
48250,8,152.9775,10,34000,10.434145214930489,60,45,28,24
11590,5,16.01,9,21000,9.952325334619427,60,55,28,25
47111,3,56.68,3,4400,8.389587067,57,31,28,25
44230,12,59.83,3,4200,8.343077871169383,58,31,28,25
11380,6,84.89,4,89000,11.39640288460621,61,50,28,30
11500,9,39.6,1,25400,10.142543822310389,56,32,2,19
41360,7,59.93,1,15700,9.661479684,57,36,28,22
41171,1,84.87,21,53500,10.887455624298198,63,42,28,28
41150,9,84.96,6,29800,10.30229722897745,60,46,28,21
11500,9,84.93,20,60000,11.002116507732016,55,45,28,30
48125,3,29.44,7,4830,8.482808764554406,55,39,28,36
11350,8,49.94,13,35500,10.477316144080852,58,28,92,28
11290,2,73.94,6,34900,10.460270761075147,60,44,28,28
46150,7,84.9951,17,40000,10.59665973278358,62,52,28,31
30170,4,84.35,7,22700,10.030164255362632,56,31,47,19
30200,7,124.89,10,24800,10.118639253920785,56,46,73,21
43800,12,84.995,4,16070,9.684771685,57,47,28,28
41590,7,84.87,3,24800,10.118639253920785,56,45,71,30
41480,6,118.4664,19,38500,10.55843949396453,60,50,28,37
27260,4,134.95,4,46850,10.754727632155957,58,43,95,31
47113,7,59.92,10,8550,9.053803514155955,57,37,28,28
31710,12,59.94,13,14300,9.568084743872936,56,39,28,29
41360,5,84.985,3,29500,10.292179440058462,59,50,28,28
31140,10,84.96,1,24000,10.085850775128716,60,31,89,28
41117,9,114.954,4,29800,10.30229722897745,58,40,51,21
27260,10,84.9983,11,43000,10.66897865021924,56,52,28,28
11500,4,59.67,4,41500,10.63347280231402,57,39,28,28
45130,3,84.57,5,4000,8.294299608857235,55,34,28,19
27230,6,59.9654,1,17150,9.74981176,58,43,28,37
26380,9,84.9835,8,40250,10.60289012725858,56,53,28,22
41190,9,51.66,4,28500,10.25769445336048,58,34,171,19
48250,3,84.94,11,15500,9.648659816955297,59,39,136,30
41273,4,73.9118,11,25900,10.16203685698089,57,31,100,28
41117,11,59.9158,9,40400,10.606609816118151,59,56,51,30
11500,8,101.86,2,44900,10.712215345197256,56,34,67,19
30110,7,62.09,12,9600,9.169622538697624,60,30,2,31
26200,10,58.8,2,10500,9.259225769705994,59,25,28,31
11290,6,59.79,13,57200,10.954326659732557,60,38,28,26
41190,3,59.97,2,20500,9.928228944424577,55,35,102,21
43730,9,59.64,5,12000,9.392745259,60,42,28,30
26260,12,59.754,4,26000,10.165890277802454,59,58,133,22
45130,7,74.968,2,27900,10.236417809461043,60,58,28,4
41360,4,52.77,1,11950,9.388570236,56,25,187,31
41465,10,84.99,4,57000,10.950824090522444,59,37,169,26
31140,2,159.243,13,45018,10.71483990186396,55,53,89,36
41220,5,146.4005,9,48800,10.795506083434564,60,56,28,36
41287,8,146.51,3,51300,10.84546552414626,59,51,28,37
30170,2,84.9967,13,46500,10.747229096720554,60,50,28,30
47111,4,84.97,4,31000,10.34177474101152,63,38,28,37
41190,11,74.9,4,28900,10.27163147557801,57,49,102,36
41590,10,59.808,14,18300,9.814710982145282,55,39,71,37
41190,6,48.6,1,16000,9.680406499268877,62,26,28,19
48170,3,59.28,9,9000,9.105090961257083,59,40,28,37
44133,3,19.11,11,4500,8.412054873292933,63,54,79,25
48880,3,84.7568,7,17500,9.770013301136158,59,51,28,36
41390,3,33.45,3,10500,9.259225769705994,61,26,28,28
45180,2,58.779,14,7450,8.916103530553727,59,40,28,26
43150,4,74.8417,12,21000,9.952325334619427,62,56,28,28
30110,2,30.4816,7,6000,8.699681400989514,56,39,28,34
44180,9,55.98,3,5400,8.594339400592892,60,29,28,30
27290,5,59.63,1,14150,9.557540571952371,60,37,43,30
48880,6,74.9706,9,28800,10.268165387743457,63,58,28,19
26230,3,59.9926,19,23300,10.056251557087757,62,45,28,22
28237,6,49.4,9,19600,9.883335864325277,57,40,89,28
44825,4,80.065,5,4600,8.434028950155469,60,31,28,37
27290,3,59.9262,1,23700,10.073272520325904,55,44,157,30
30230,8,84.9,11,16300,9.698981735,57,34,28,22
41410,12,84.87,13,36400,10.50235152577494,55,43,28,25
41465,8,84.849,15,38500,10.55843949396453,58,41,97,29
41113,6,59.77,8,29800,10.30229722897745,58,54,28,21
29170,7,59.84,8,11800,9.375939552625749,58,38,28,22
27110,9,33.06,13,10100,9.220389707829185,60,32,28,20
41390,5,59.908,1,26300,10.177362240256697,62,36,162,30
41670,8,129.84,7,12700,9.44943601,59,31,95,30
11740,5,84.98,17,78000,11.264476926102368,57,51,28,19
42130,3,84.52,4,25500,10.146472946063875,63,54,28,37
11290,7,59.373,4,43000,10.66897865021924,55,47,29,19
28245,2,84.36,4,22500,10.021315031649332,55,54,28,28
47770,11,84.8672,7,14700,9.595670797663969,59,44,28,30
41190,2,83.5,2,24000,10.085850775128716,60,43,28,30
42130,2,84.9663,12,22000,9.998843186,59,58,28,30
41590,10,19.79,7,9500,9.159152335,58,48,63,28
31110,1,59.9458,1,26200,10.173552856959745,56,41,28,28
30200,10,84.89,4,37500,10.53212287826962,55,54,28,35
50130,2,48.58,5,11000,9.305741456739437,55,54,28,30
11320,6,84.4516,3,46000,10.736418414365374,55,44,176,26
44270,7,59.9974,7,11800,9.375939552625749,62,47,28,22
41117,12,49.76,20,19800,9.893487720457795,58,37,127,37
41463,11,49.85,18,22000,9.998843186,56,41,28,19
11350,10,86.62,1,37800,10.540090836284206,56,28,92,37
41190,3,59.4,4,23400,10.060534035475412,57,35,95,37
27140,3,49.84,3,15000,9.615872145,57,38,116,28
11290,5,117.025,14,58800,10.981914140544824,58,51,28,26
41590,11,80.076,14,27000,10.203629181337648,58,58,28,28
47130,5,77.1485,4,19500,9.878221025,62,55,28,24
28177,10,74.71,5,17900,9.792611856190192,59,20,167,21
31140,6,84.93,13,28700,10.264687244346277,55,34,89,36
41111,8,84.93,6,31850,10.368824057681683,60,30,28,22
41220,1,46.98,5,15900,9.674137279312395,56,30,28,31
41190,9,84.98,5,45500,10.725489582719506,55,52,28,26
29170,5,114.1204,15,42000,10.645448706505872,59,46,28,29
41111,11,84.772,2,33500,10.41933057,59,39,28,37
41220,3,84.9822,17,42800,10.664316745782925,62,55,28,36
41480,12,63.887,11,23000,10.043292972227004,59,55,28,36
44800,3,84.9867,14,36000,10.491301994830229,61,56,28,37
41171,2,59.31,3,22000,9.998843186,60,36,28,19
45111,4,70.19,1,14500,9.581972891547895,62,20,28,19
41150,5,39.54,15,18400,9.820160289946374,62,58,28,26
44133,3,84.9225,17,15500,9.648659816955297,60,34,117,22
29170,7,59.76,7,12100,9.401043372798052,57,33,28,28
41281,5,59.93,13,43750,10.686269748667398,62,36,192,28
43114,11,120.07,17,24600,10.110542371500753,56,46,28,30
41220,3,59.77,8,22800,10.034559673629849,62,36,28,19
41113,12,84.99,14,24700,10.11459901,58,38,24,30
31140,2,59.89,7,24000,10.085850775128716,56,40,57,30
44133,12,59.367,7,19500,9.878221025,59,44,117,37
41461,1,148.97,16,53342,10.884498039124058,60,53,28,30
41670,4,74.6836,9,18500,9.825580063659602,62,46,28,28
41111,5,59.98,15,24400,10.102379394048045,55,39,163,37
41630,10,58.62,11,8000,8.987321812850125,57,37,28,26
41480,5,120.236,6,72000,11.184435286790633,62,49,119,37
42110,12,84.961,12,20400,9.923339198238727,57,34,28,22
44200,11,74.96,18,21000,9.952325334619427,58,49,28,30
41173,2,84.93,22,59999,11.002099841204238,58,38,14,30
31200,4,59.945,3,18000,9.798182590890704,62,43,116,37
47850,5,59.9375,12,10400,9.249657234353132,62,49,28,30
47290,6,84.98,5,29000,10.275085591132717,62,36,28,30
11305,1,84.705,4,51700,10.853232402669228,60,43,60,28
28200,7,84.8327,28,32500,10.389026137075234,60,53,33,30
41430,12,62.19,4,20800,9.942756341456828,56,32,129,28
41390,3,84.9868,6,20200,9.913487387,60,36,162,22
36110,8,23.2849,4,9700,9.179984251961285,60,56,28,28
41271,4,89.524,4,33800,10.428245666832275,60,41,28,36
47130,9,128.49,10,35500,10.477316144080852,62,50,28,28
43130,7,51.95,15,9000,9.105090961257083,59,43,137,30
11470,6,91.26,10,90000,11.407576060361786,56,25,56,25
41430,6,59.968,3,26000,10.165890277802454,60,40,28,28
11140,4,113.46,15,97000,11.48247656671073,56,51,28,21
41220,2,74.7312,7,40800,10.616461869895817,63,61,28,22
31200,3,59.979,22,23450,10.06266841688844,56,47,28,30
26350,7,133.295,13,34400,10.445840912706414,55,36,166,19
11545,6,114.84,16,32500,10.389026137075234,56,40,107,26
28245,1,55.53,1,13500,9.510519035757246,55,30,8,22
41500,6,59.98,11,12200,9.409273194575334,60,39,28,28
29170,3,114.1204,11,50000,10.819798284210286,61,46,28,29
43130,6,74.19,6,13500,9.510519035757246,60,34,124,28
26350,2,151.9156,11,71000,11.170449240431308,56,45,161,22
43150,5,84.99,2,10400,9.249657234353132,60,33,28,19
41310,5,59.94,7,23200,10.05195066017375,56,40,28,30
41273,3,44.94,9,17000,9.741027444837728,60,31,100,19
41173,2,80.374,9,84700,11.346882686945891,60,42,188,19
11500,11,144.123,13,74000,11.211833885608511,57,42,196,37
30110,8,59.3,1,10740,9.281823473598047,57,25,28,31
41465,4,122.857,3,37800,10.540090836284206,58,41,97,28
43130,5,38.52,3,3300,8.101980731853192,60,26,28,21
26350,4,134.005,18,55000,10.915106645867503,57,36,166,37
28185,8,114.7008,24,41500,10.63347280231402,59,45,103,28
41550,5,38.984,2,9800,9.1902397,62,41,28,37
26290,11,59.951,2,23500,10.064798252418376,62,38,28,37
46830,12,59.85,5,4150,8.331104548,60,38,28,37
36110,6,84.696,4,35000,10.463131911491969,57,55,28,26
44200,8,39.97,4,5200,8.556606193773073,55,39,28,37
28260,7,59.906,18,22300,10.012386799492118,56,44,49,22
27230,8,39.87,12,9650,9.174816815907135,59,36,21,33
11320,5,57.93,11,23200,10.05195066017375,56,39,176,33
41465,6,84.9959,7,51000,10.839600519357369,60,44,169,28
26470,10,61.56,3,30500,10.32551474894327,56,26,123,31
26470,6,50.58,2,10880,9.294773427951013,55,19,123,26
41500,4,66.47,12,15700,9.661479684,55,25,28,37
30200,3,25.3661,9,10400,9.249657234353132,61,59,73,30
41465,12,84.9,4,50000,10.819798284210286,59,40,189,28
36110,8,84.7,12,60000,11.002116507732016,60,52,28,33
41461,2,84.94,16,31300,10.351405324899678,59,53,28,30
41610,10,35.63,8,11300,9.332646496360152,59,41,28,19
48330,12,84.976,10,28700,10.264687244346277,59,49,59,28
11260,2,84.74,13,51000,10.839600519357369,58,48,28,37
30230,5,56.26,4,4850,8.486940148245216,58,18,28,19
11350,3,41.3,10,26200,10.173552856959745,58,29,92,28
44133,10,156.6227,14,43000,10.66897865021924,55,50,69,26
41133,12,84.91,21,39500,10.584081267024454,57,43,28,30
29170,4,84.87,11,18500,9.825580063659602,57,36,28,28
27260,8,84.9438,8,34000,10.434145214930489,62,56,28,25
11710,5,84.98,6,66600,11.106474871430772,55,24,28,37
26230,5,63.27,19,29000,10.275085591132717,57,55,28,28
47111,4,59.116,1,4850,8.486940148245216,62,35,28,28
36110,7,59.999,10,12000,9.392745259,59,36,28,30
26500,6,63.14,5,14950,9.612533466213929,56,28,61,35
41287,8,123.7106,3,28500,10.25769445336048,57,41,28,31
